Info 0    [10:48:46.192] Starting TS Server
Info 2708 [11:50:18.963] Different program with same set of files
Info 2709 [11:50:19.144] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2710 [11:50:19.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 371 structureChanged: false structureIsReused:: Completely Elapsed: 3.1844420433044434ms
Info 2711 [11:50:19.148] Different program with same set of files
Info 2712 [11:50:19.204] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2713 [11:50:19.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 372 structureChanged: false structureIsReused:: Completely Elapsed: 3.920158863067627ms
Info 2714 [11:50:19.208] Different program with same set of files
Info 2715 [11:50:19.362] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2716 [11:50:19.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 373 structureChanged: false structureIsReused:: Completely Elapsed: 2.9966506958007812ms
Info 2717 [11:50:19.366] Different program with same set of files
Info 2718 [11:50:19.410] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2719 [11:50:19.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 374 structureChanged: false structureIsReused:: Completely Elapsed: 2.9441089630126953ms
Info 2720 [11:50:19.413] Different program with same set of files
Info 2721 [11:50:19.577] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2722 [11:50:19.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 375 structureChanged: false structureIsReused:: Completely Elapsed: 3.7870240211486816ms
Info 2723 [11:50:19.581] Different program with same set of files
Info 2724 [11:50:19.793] getCompletionData: Get current token: 0.016265869140625
Info 2725 [11:50:19.793] getCompletionData: Is inside comment: 0.0051784515380859375
Info 2726 [11:50:19.793] getCompletionData: Get previous token: 0.03716325759887695
Info 2727 [11:50:19.794] getCompletionsAtPosition: isCompletionListBlocker: 0.004073143005371094
Info 2728 [11:50:19.794] getCompletionData: Semantic work: 0.13279438018798828
Info 2729 [11:50:19.795] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.8301701545715332
Info 2730 [11:50:21.642] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2731 [11:50:21.650] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 376 structureChanged: false structureIsReused:: Completely Elapsed: 7.601655006408691ms
Info 2732 [11:50:21.650] Different program with same set of files
Info 2733 [11:50:21.696] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2734 [11:50:21.700] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 377 structureChanged: false structureIsReused:: Completely Elapsed: 4.438403129577637ms
Info 2735 [11:50:21.700] Different program with same set of files
Info 2736 [11:50:21.778] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2737 [11:50:21.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 378 structureChanged: false structureIsReused:: Completely Elapsed: 3.0707921981811523ms
Info 2738 [11:50:21.781] Different program with same set of files
Info 2739 [11:50:23.507] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2740 [11:50:23.512] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 379 structureChanged: false structureIsReused:: Completely Elapsed: 4.873456001281738ms
Info 2741 [11:50:23.512] Different program with same set of files
Info 2742 [11:50:23.678] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2743 [11:50:23.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 380 structureChanged: false structureIsReused:: Completely Elapsed: 3.220613956451416ms
Info 2744 [11:50:23.682] Different program with same set of files
Info 2745 [11:50:23.717] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2746 [11:50:23.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 381 structureChanged: false structureIsReused:: Completely Elapsed: 10.455408096313477ms
Info 2747 [11:50:23.728] Different program with same set of files
Info 2748 [11:50:23.900] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2749 [11:50:23.910] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 382 structureChanged: false structureIsReused:: Completely Elapsed: 10.579022884368896ms
Info 2750 [11:50:23.910] Different program with same set of files
Info 2751 [11:50:23.962] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2752 [11:50:23.965] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 383 structureChanged: false structureIsReused:: Completely Elapsed: 3.840080738067627ms
Info 2753 [11:50:23.966] Different program with same set of files
Info 2754 [11:50:24.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2755 [11:50:24.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 384 structureChanged: false structureIsReused:: Completely Elapsed: 4.027748107910156ms
Info 2756 [11:50:24.282] Different program with same set of files
Info 2757 [11:50:25.269] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2758 [11:50:25.276] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 385 structureChanged: false structureIsReused:: Completely Elapsed: 7.048746109008789ms
Info 2759 [11:50:25.277] Different program with same set of files
Info 2760 [11:50:25.277] getCompletionData: Get current token: 0.016724109649658203
Info 2761 [11:50:25.277] getCompletionData: Is inside comment: 0.03429603576660156
Info 2762 [11:50:25.278] getCompletionData: Get previous token: 0.05173301696777344
Info 2763 [11:50:25.278] getCompletionsAtPosition: isCompletionListBlocker: 0.004209995269775391
Info 2764 [11:50:25.279] getCompletionData: Semantic work: 1.4438800811767578
Info 2765 [11:50:25.286] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.481837749481201
Info 2766 [11:50:25.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2767 [11:50:25.919] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 386 structureChanged: false structureIsReused:: Completely Elapsed: 6.230731964111328ms
Info 2768 [11:50:25.920] Different program with same set of files
Info 2769 [11:50:25.921] getCompletionData: Get current token: 0.01674509048461914
Info 2770 [11:50:25.921] getCompletionData: Is inside comment: 0.02700185775756836
Info 2771 [11:50:25.922] getCompletionData: Get previous token: 0.03952980041503906
Info 2772 [11:50:25.922] getCompletionsAtPosition: isCompletionListBlocker: 0.0035400390625
Info 2773 [11:50:25.922] getCompletionData: Semantic work: 0.5598306655883789
Info 2774 [11:50:25.925] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.1128110885620117
Info 2775 [11:50:26.431] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2776 [11:50:26.435] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 387 structureChanged: false structureIsReused:: Completely Elapsed: 4.159520626068115ms
Info 2777 [11:50:26.435] Different program with same set of files
Info 2778 [11:50:26.865] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2779 [11:50:26.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 388 structureChanged: false structureIsReused:: Completely Elapsed: 4.669129848480225ms
Info 2780 [11:50:26.870] Different program with same set of files
Info 2781 [11:50:27.209] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2782 [11:50:27.215] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 389 structureChanged: false structureIsReused:: Completely Elapsed: 4.596958160400391ms
Info 2783 [11:50:27.215] Different program with same set of files
Info 2784 [11:50:27.216] getCompletionData: Get current token: 0.014180660247802734
Info 2785 [11:50:27.216] getCompletionData: Is inside comment: 0.02559518814086914
Info 2786 [11:50:27.216] getCompletionData: Get previous token: 0.03505086898803711
Info 2787 [11:50:27.216] getCompletionsAtPosition: isCompletionListBlocker: 0.004002094268798828
Info 2788 [11:50:27.216] getCompletionData: Semantic work: 0.5554261207580566
Info 2789 [11:50:27.220] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.232196807861328
Info 2790 [11:50:27.250] getCompletionData: Get current token: 0.01456308364868164
Info 2791 [11:50:27.251] getCompletionData: Is inside comment: 0.031835079193115234
Info 2792 [11:50:27.251] getCompletionData: Get previous token: 0.03662681579589844
Info 2793 [11:50:27.251] getCompletionsAtPosition: isCompletionListBlocker: 0.004379749298095703
Info 2794 [11:50:27.251] getCompletionData: Semantic work: 0.14622783660888672
Info 2795 [11:50:27.251] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.15769338607788086
Info 2796 [11:50:27.252] getCompletionData: Get current token: 0.014744281768798828
Info 2797 [11:50:27.252] getCompletionData: Is inside comment: 0.02384471893310547
Info 2798 [11:50:27.252] getCompletionData: Get previous token: 0.035477638244628906
Info 2799 [11:50:27.252] getCompletionsAtPosition: isCompletionListBlocker: 0.003938198089599609
Info 2800 [11:50:27.252] getCompletionData: Semantic work: 0.11807394027709961
Info 2801 [11:50:27.253] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1138467788696289
Info 2802 [11:50:27.254] getCompletionData: Get current token: 0.014315128326416016
Info 2803 [11:50:27.254] getCompletionData: Is inside comment: 0.023952007293701172
Info 2804 [11:50:27.254] getCompletionData: Get previous token: 0.03655290603637695
Info 2805 [11:50:27.254] getCompletionsAtPosition: isCompletionListBlocker: 0.0036497116088867188
Info 2806 [11:50:27.254] getCompletionData: Semantic work: 0.10884428024291992
Info 2807 [11:50:27.254] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.10667991638183594
Info 2808 [11:50:27.573] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2809 [11:50:27.576] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 390 structureChanged: false structureIsReused:: Completely Elapsed: 3.3924007415771484ms
Info 2810 [11:50:27.576] Different program with same set of files
Info 2811 [11:50:27.599] getCompletionData: Get current token: 0.01588916778564453
Info 2812 [11:50:27.599] getCompletionData: Is inside comment: 0.030534744262695312
Info 2813 [11:50:27.599] getCompletionData: Get previous token: 0.0398406982421875
Info 2814 [11:50:27.599] getCompletionsAtPosition: isCompletionListBlocker: 0.00463104248046875
Info 2815 [11:50:27.600] getCompletionData: Semantic work: 0.6190228462219238
Info 2816 [11:50:27.603] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.9635753631591797
Info 2817 [11:50:28.138] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2818 [11:50:28.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 391 structureChanged: false structureIsReused:: Completely Elapsed: 6.113409996032715ms
Info 2819 [11:50:28.145] Different program with same set of files
Info 2820 [11:50:33.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2821 [11:50:34.002] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 392 structureChanged: false structureIsReused:: Completely Elapsed: 5.1788716316223145ms
Info 2822 [11:50:34.002] Different program with same set of files
Info 2823 [11:50:34.132] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2824 [11:50:34.136] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 393 structureChanged: false structureIsReused:: Completely Elapsed: 4.101150989532471ms
Info 2825 [11:50:34.136] Different program with same set of files
Info 2826 [11:50:34.316] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2827 [11:50:34.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 394 structureChanged: false structureIsReused:: Completely Elapsed: 10.002129077911377ms
Info 2828 [11:50:34.326] Different program with same set of files
Info 2829 [11:50:34.355] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2830 [11:50:34.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 395 structureChanged: false structureIsReused:: Completely Elapsed: 4.154512882232666ms
Info 2831 [11:50:34.360] Different program with same set of files
Info 2832 [11:50:34.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2833 [11:50:34.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 396 structureChanged: false structureIsReused:: Completely Elapsed: 4.559566974639893ms
Info 2834 [11:50:34.530] Different program with same set of files
Info 2835 [11:50:34.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2836 [11:50:34.699] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 397 structureChanged: false structureIsReused:: Completely Elapsed: 4.208308219909668ms
Info 2837 [11:50:34.699] Different program with same set of files
Info 2838 [11:50:34.906] getCompletionData: Get current token: 0.02057504653930664
Info 2839 [11:50:34.906] getCompletionData: Is inside comment: 0.004847049713134766
Info 2840 [11:50:34.906] getCompletionData: Get previous token: 0.0749058723449707
Info 2841 [11:50:34.906] getCompletionsAtPosition: isCompletionListBlocker: 0.06994295120239258
Info 2842 [11:50:34.912] getExportInfoMap: cache hit
Info 2843 [11:50:34.913] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2844 [11:50:34.913] collectAutoImports: response is complete
Info 2845 [11:50:34.913] collectAutoImports: 0.8410530090332031
Info 2846 [11:50:34.913] getCompletionData: Semantic work: 6.35316801071167
Info 2847 [11:50:34.929] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.525067806243896
Info 2848 [11:50:35.229] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2849 [11:50:35.233] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 398 structureChanged: false structureIsReused:: Completely Elapsed: 3.256514072418213ms
Info 2850 [11:50:35.233] Different program with same set of files
Info 2851 [11:50:35.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2852 [11:50:35.416] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 399 structureChanged: false structureIsReused:: Completely Elapsed: 3.521087169647217ms
Info 2853 [11:50:35.416] Different program with same set of files
Info 2854 [11:50:35.630] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2855 [11:50:35.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 400 structureChanged: false structureIsReused:: Completely Elapsed: 4.367579936981201ms
Info 2856 [11:50:35.634] Different program with same set of files
Info 2857 [11:50:35.661] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2858 [11:50:35.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 401 structureChanged: false structureIsReused:: Completely Elapsed: 9.21598768234253ms
Info 2859 [11:50:35.670] Different program with same set of files
Info 2860 [11:50:35.808] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2861 [11:50:35.811] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 402 structureChanged: false structureIsReused:: Completely Elapsed: 3.229487895965576ms
Info 2862 [11:50:35.811] Different program with same set of files
Info 2863 [11:50:35.880] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2864 [11:50:35.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 403 structureChanged: false structureIsReused:: Completely Elapsed: 3.226191997528076ms
Info 2865 [11:50:35.883] Different program with same set of files
Info 2866 [11:50:36.072] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2867 [11:50:36.077] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 404 structureChanged: false structureIsReused:: Completely Elapsed: 5.788177967071533ms
Info 2868 [11:50:36.078] Different program with same set of files
Info 2869 [11:50:36.245] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2870 [11:50:36.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 405 structureChanged: false structureIsReused:: Completely Elapsed: 3.3308749198913574ms
Info 2871 [11:50:36.248] Different program with same set of files
Info 2872 [11:50:36.398] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2873 [11:50:36.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 406 structureChanged: false structureIsReused:: Completely Elapsed: 3.0766167640686035ms
Info 2874 [11:50:36.401] Different program with same set of files
Info 2875 [11:50:36.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2876 [11:50:36.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 407 structureChanged: false structureIsReused:: Completely Elapsed: 5.085075855255127ms
Info 2877 [11:50:36.549] Different program with same set of files
Info 2878 [11:50:37.775] getCompletionData: Get current token: 0.017790794372558594
Info 2879 [11:50:37.775] getCompletionData: Is inside comment: 0.006033897399902344
Info 2880 [11:50:37.775] getCompletionData: Get previous token: 0.05527019500732422
Info 2881 [11:50:37.776] getCompletionsAtPosition: isCompletionListBlocker: 0.00789499282836914
Info 2882 [11:50:37.787] getExportInfoMap: cache hit
Info 2883 [11:50:37.790] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2884 [11:50:37.790] collectAutoImports: response is complete
Info 2885 [11:50:37.790] collectAutoImports: 1.581192970275879
Info 2886 [11:50:37.790] getCompletionData: Semantic work: 14.507541179656982
Info 2887 [11:50:37.814] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.99984073638916
Info 2888 [11:50:37.824] getCompletionData: Get current token: 0.016722679138183594
Info 2889 [11:50:37.824] getCompletionData: Is inside comment: 0.0032830238342285156
Info 2890 [11:50:37.824] getCompletionData: Get previous token: 0.04329395294189453
Info 2891 [11:50:37.825] getCompletionsAtPosition: isCompletionListBlocker: 0.005093097686767578
Info 2892 [11:50:37.827] getExportInfoMap: cache hit
Info 2893 [11:50:37.829] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2894 [11:50:37.829] collectAutoImports: response is complete
Info 2895 [11:50:37.829] collectAutoImports: 1.751889705657959
Info 2896 [11:50:37.829] getCompletionData: Semantic work: 4.834877014160156
Info 2897 [11:50:37.842] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.38758897781372
Info 2898 [11:50:37.867] getCompletionData: Get current token: 0.017174243927001953
Info 2899 [11:50:37.867] getCompletionData: Is inside comment: 0.0037860870361328125
Info 2900 [11:50:37.867] getCompletionData: Get previous token: 0.04379892349243164
Info 2901 [11:50:37.867] getCompletionsAtPosition: isCompletionListBlocker: 0.006297111511230469
Info 2902 [11:50:37.871] getExportInfoMap: cache hit
Info 2903 [11:50:37.872] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2904 [11:50:37.872] collectAutoImports: response is complete
Info 2905 [11:50:37.872] collectAutoImports: 0.6061229705810547
Info 2906 [11:50:37.872] getCompletionData: Semantic work: 4.941493988037109
Info 2907 [11:50:37.891] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.59989595413208
Info 2908 [11:50:37.893] getCompletionData: Get current token: 0.023797988891601562
Info 2909 [11:50:37.893] getCompletionData: Is inside comment: 0.006320953369140625
Info 2910 [11:50:37.893] getCompletionData: Get previous token: 0.056260108947753906
Info 2911 [11:50:37.893] getCompletionsAtPosition: isCompletionListBlocker: 0.0068511962890625
Info 2912 [11:50:37.899] getExportInfoMap: cache hit
Info 2913 [11:50:37.900] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2914 [11:50:37.900] collectAutoImports: response is complete
Info 2915 [11:50:37.901] collectAutoImports: 1.1489081382751465
Info 2916 [11:50:37.901] getCompletionData: Semantic work: 7.949480056762695
Info 2917 [11:50:37.911] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.268819808959961
Info 2918 [11:50:37.927] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2919 [11:50:37.930] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 408 structureChanged: false structureIsReused:: Completely Elapsed: 3.015195369720459ms
Info 2920 [11:50:37.931] Different program with same set of files
Info 2921 [11:50:37.936] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2922 [11:50:37.943] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 409 structureChanged: false structureIsReused:: Completely Elapsed: 6.51694393157959ms
Info 2923 [11:50:37.943] Different program with same set of files
Info 2924 [11:50:37.952] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2925 [11:50:37.957] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 410 structureChanged: false structureIsReused:: Completely Elapsed: 4.8384318351745605ms
Info 2926 [11:50:37.957] Different program with same set of files
Info 2927 [11:50:37.964] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2928 [11:50:37.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 411 structureChanged: false structureIsReused:: Completely Elapsed: 4.086599826812744ms
Info 2929 [11:50:37.968] Different program with same set of files
Info 2930 [11:50:37.981] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2931 [11:50:37.985] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 412 structureChanged: false structureIsReused:: Completely Elapsed: 3.5745339393615723ms
Info 2932 [11:50:37.985] Different program with same set of files
Info 2933 [11:50:38.600] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2934 [11:50:38.603] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 413 structureChanged: false structureIsReused:: Completely Elapsed: 3.2154297828674316ms
Info 2935 [11:50:38.603] Different program with same set of files
Info 2936 [11:50:38.755] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2937 [11:50:38.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 414 structureChanged: false structureIsReused:: Completely Elapsed: 3.056154251098633ms
Info 2938 [11:50:38.759] Different program with same set of files
Info 2939 [11:50:39.027] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2940 [11:50:39.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 415 structureChanged: false structureIsReused:: Completely Elapsed: 16.098114013671875ms
Info 2941 [11:50:39.043] Different program with same set of files
Info 2942 [11:50:39.307] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2943 [11:50:39.311] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 416 structureChanged: false structureIsReused:: Completely Elapsed: 3.87534236907959ms
Info 2944 [11:50:39.311] Different program with same set of files
Info 2945 [11:50:39.576] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2946 [11:50:39.583] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 417 structureChanged: false structureIsReused:: Completely Elapsed: 7.486782073974609ms
Info 2947 [11:50:39.584] Different program with same set of files
Info 2948 [11:50:39.745] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2949 [11:50:39.749] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 418 structureChanged: false structureIsReused:: Completely Elapsed: 3.589400291442871ms
Info 2950 [11:50:39.749] Different program with same set of files
Info 2951 [11:50:39.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2952 [11:50:39.916] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 419 structureChanged: false structureIsReused:: Completely Elapsed: 3.2419309616088867ms
Info 2953 [11:50:39.916] Different program with same set of files
Info 2954 [11:50:40.104] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2955 [11:50:40.107] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 420 structureChanged: false structureIsReused:: Completely Elapsed: 2.981238842010498ms
Info 2956 [11:50:40.108] Different program with same set of files
Info 2957 [11:50:40.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2958 [11:50:40.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 421 structureChanged: false structureIsReused:: Completely Elapsed: 3.09716796875ms
Info 2959 [11:50:40.118] Different program with same set of files
Info 2960 [11:50:40.261] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2961 [11:50:40.265] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 422 structureChanged: false structureIsReused:: Completely Elapsed: 3.1224122047424316ms
Info 2962 [11:50:40.265] Different program with same set of files
Info 2963 [11:50:40.411] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2964 [11:50:40.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 423 structureChanged: false structureIsReused:: Completely Elapsed: 2.9758520126342773ms
Info 2965 [11:50:40.414] Different program with same set of files
Info 2966 [11:50:40.604] getCompletionData: Get current token: 0.01867532730102539
Info 2967 [11:50:40.604] getCompletionData: Is inside comment: 0.003983974456787109
Info 2968 [11:50:40.604] getCompletionData: Get previous token: 0.05492591857910156
Info 2969 [11:50:40.605] getCompletionsAtPosition: isCompletionListBlocker: 0.12308311462402344
Info 2970 [11:50:40.609] getExportInfoMap: cache hit
Info 2971 [11:50:40.609] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2972 [11:50:40.609] collectAutoImports: response is complete
Info 2973 [11:50:40.609] collectAutoImports: 0.709043025970459
Info 2974 [11:50:40.609] getCompletionData: Semantic work: 4.689441204071045
Info 2975 [11:50:40.621] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.056910037994385
Info 2976 [11:50:40.892] getCompletionData: Get current token: 0.019988059997558594
Info 2977 [11:50:40.892] getCompletionData: Is inside comment: 0.0088348388671875
Info 2978 [11:50:40.893] getCompletionData: Get previous token: 0.07428598403930664
Info 2979 [11:50:40.893] getCompletionsAtPosition: isCompletionListBlocker: 0.025164127349853516
Info 2980 [11:50:40.896] getExportInfoMap: cache hit
Info 2981 [11:50:40.897] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 7 from cache
Info 2982 [11:50:40.897] collectAutoImports: response is complete
Info 2983 [11:50:40.897] collectAutoImports: 0.762721061706543
Info 2984 [11:50:40.897] getCompletionData: Semantic work: 4.795997142791748
Info 2985 [11:50:40.911] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.110562801361084
Info 2986 [11:50:44.247] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2987 [11:50:44.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 424 structureChanged: false structureIsReused:: Completely Elapsed: 4.950152397155762ms
Info 2988 [11:50:44.253] Different program with same set of files
Info 2989 [11:50:57.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2990 [11:50:57.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 425 structureChanged: false structureIsReused:: Completely Elapsed: 7.540984153747559ms
Info 2991 [11:50:57.221] Different program with same set of files
Info 2992 [11:50:58.431] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2993 [11:50:58.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 426 structureChanged: false structureIsReused:: Completely Elapsed: 4.984330654144287ms
Info 2994 [11:50:58.436] Different program with same set of files
Info 2995 [11:50:58.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2996 [11:50:58.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 427 structureChanged: false structureIsReused:: Completely Elapsed: 6.00159215927124ms
Info 2997 [11:50:58.982] Different program with same set of files
Info 2998 [11:50:59.781] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2999 [11:50:59.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 428 structureChanged: false structureIsReused:: Completely Elapsed: 5.178585052490234ms
Info 3000 [11:50:59.786] Different program with same set of files
Info 3001 [11:51:00.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3002 [11:51:00.135] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 429 structureChanged: false structureIsReused:: Completely Elapsed: 5.80894136428833ms
Info 3003 [11:51:00.135] Different program with same set of files
Info 3004 [11:51:00.821] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3005 [11:51:00.828] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 430 structureChanged: false structureIsReused:: Completely Elapsed: 6.053539276123047ms
